1.21806751673804	1.1587970236214	1.15669846138437	1.08092116187512	1.05693549800929	1.09570850446935	1.06816132313893	1.1448896868454	1.11156202200204	1.10295974813009	2	2	2	2	2	2	2	1	2	2	0.982	1	0.985	0.984	0.99	0.938	0.975	0.981	0.979	0.923
1.01139195865447	1.04228324984348	0.793299745941503	0.856317141125048	0.985551019714391	0.942731710215641	0.972578735222319	0.968598634673387	0.937031511454916	0.958541480452157	2	2	1	2	2	2	2	2	2	2	0.99	1	0.995	0.996	0.481	0.938	0.969	0.966	0.999	0.999
0.909551095457299	0.904093072125883	1.00565814665992	0.992123934539124	1.10807499142629	0.961217553342024	0.959170108330594	0.956897207814424	0.849614803059575	0.867947163430956	2	2	1	1	1	1	1	2	2	2	0.994	0.997	0.966	0.992	0.364	0.996	0.989	0.987	1	0.999
0.609449387880745	0.611964027013479	0.754420660418054	0.760106190848809	0.926624866154964	0.896953654720861	0.819512257977947	0.811280005628874	0.793739482258815	0.79014997612467	2	2	2	2	1	1	2	2	2	2	0.955	0.949	0.988	0.999	0.811	0.966	0.977	0.987	0.99	0.998
0.986610378359695	1.00152409554318	0.612271291057951	0.974612492672327	0.946111604428908	1.00339397563478	1.08289032922275	0.93580848105376	0	0	2	2	1	1	1	1	1	2	0	0	0.991	0.965	0.74	0.906	0.938	0.623	0.98	0.913	0	0
0.906984607507295	0.998084306882614	0	0	0	0	0	0	0.952468349236323	0.989427373859096	1	2	0	0	0	0	0	0	2	2	0.446	0.7	0	0	0	0	0	0	0.998	0.999
1.09098375281718	1.10325616663037	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.987	0.996	0	0	0	0	0	0	0	0
0.952201076186929	0.975908491811687	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.993	0.997	0	0	0	0	0	0	0	0
1.33331912117951	1.34178579635398	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.946	0.868	0	0	0	0	0	0	0	0
1.06800199034944	1.108715645298	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.991	0.997	0	0	0	0	0	0	0	0
0	2.25969467818193	1.24590190273633	1.19366006070519	1.03917185473915	0.94915771264033	1.17185662842936	1.08962286032288	1.16185296122394	1.32950394587811	0	1	2	1	2	2	1	1	2	2	0	0	0.98	0.996	0.96	0.18	0.715	0.866	0.989	0.985
0.935172809800311	0.971966088045858	0	0	0	0	1.06820708782521	1.14056416802599	0	2.42045884619548	2	2	0	0	0	0	2	2	0	1	0.242	0.117	0	0	0	0	0.984	0.97	0	0
1.07927309298527	1.10461881757449	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.988	0.994	0	0	0	0	0	0	0	0
0	1.1553882273564	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0
0.927054754799449	0.909241382574185	1.24827942573701	1.21491040201584	1.24608775493149	1.35015180635337	0	1.22016897095337	0	0	2	2	1	1	1	1	0	2	0	0	0.991	0.988	0.988	0.983	0.928	0.975	0	0.976	0	0
0	0	0	0	0	0	0	0	1.08573822435408	1.14060560338678	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.969	0.999
0.988404952463064	0	0	1.18537252498231	0	0	0.910762520990815	1.21976708409091	1.05604780902407	1.10237150179842	2	0	0	2	0	0	1	2	2	1	0.989	0	0	0.984	0	0	0.742	0.954	0.994	1
1.18998160780795	1.12541847290814	1.1490267743839	1.14271204675158	1.17705168124736	1.20216981814986	1.11483066858922	0.734191512138297	1.23308702955899	1.29627826204986	1	1	1	2	1	1	2	1	2	2	0.651	0.916	0.978	0.997	0.792	0.993	0.986	0.756	0.991	0.998
0	0	0	0	0	0	0	0	1.01760370903219	1.00691440963109	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.999
1.02241334676586	1.02905679400627	1.44746340625464	1.34239902272033	1.25346934241655	1.246002906482	1.47670072289031	1.30654242811622	1.05813759166498	1.04278113609789	2	2	2	2	2	2	1	2	2	2	0.999	0.985	0.908	0.858	0.996	0.997	0.675	0.986	0.997	0.984
0	0	0	1.11577824182596	1.10301175648978	0	0	0	0	0.939259658792449	0	0	0	1	2	0	0	0	0	1	0	0	0	0.996	0.998	0	0	0	0	0.98
1.01109222871572	1.00910768937873	1.06144972568481	1.10960798766593	1.10167617120506	1.14867790796396	1.09810840054421	1.14172169164364	1.05337157837804	1.05734993700526	2	2	2	2	2	2	2	2	2	2	0.995	0.996	0.992	0.998	0.999	0.999	0.995	0.992	1	0.998
1.09744839437911	0.938076503929293	0	1.09142659165873	0.973135002795212	1.26605623678283	1.05224960701544	1.03516314023307	1.02688134682036	1.04429830357603	1	1	0	1	1	1	1	1	2	2	0.609	0.525	0	0.993	0.928	0.039	0.97	0.971	0.999	0.998
1.0661924942444	1.09202593533575	1.09459597564885	1.13010236758307	1.12984215874319	1.10493479233774	1.08489196050556	1.0680351912687	1.06510550440366	1.10185395792508	1	2	1	1	2	1	1	2	2	2	0.921	0.85	0.97	0.941	0.913	0.965	0.992	0.984	0.999	0.997
1.16224371823807	1.0949039037926	0	1.13414458298732	1.13647713721729	1.12291190349804	1.81644297599369	0	1.06042840714405	1.11177660873918	1	1	0	2	2	1	1	0	2	2	0.78	0.849	0	0.942	0.916	0.96	0.05	0	0.994	0.997
1.06139573417562	1.12576205695455	1.09569730073392	1.13393866914274	1.16940064944725	1.20746526597844	1.04350039550892	1.05026217836264	1.08741757505056	1.09924346990313	2	2	2	2	2	2	2	2	2	2	0.964	0.98	0.993	0.999	0.999	0.999	0.994	0.985	0.998	1
1.02429286916856	1.05416038509044	1.15798923665373	1.19632515011335	1.24115858442706	1.28564895851853	1.08303653309211	1.0826245009258	1.10211843509177	1.13703100768323	2	2	2	2	2	2	2	2	2	2	0.994	0.989	0.982	0.995	0.996	0.999	0.993	0.986	0.998	0.999
0	0	0	0	1.79812525741493	1.36571178807564	0	0	0.957603521991711	1.08155370375868	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0.606	0	0	0.976	0.918
0	0	1.02910558183158	0.939938555682357	1.37371425000056	0.98161296652393	0	0.962653488464837	0.582573673964733	0	0	0	1	1	1	1	0	1	1	0	0	0	0.831	0.945	0.087	0.878	0	0.993	0.693	0
0	0	0.972634913926328	0.846190474686366	0	1.36566030113252	0.958015094867605	0.926899535758394	1.08447056936569	1.08710923532574	0	0	1	1	0	1	1	1	1	1	0	0	0.871	0.504	0	0.152	0.929	0.68	0.963	0.999
0	0	0	0	0	0	0	0	0	0.684330489868344	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.974
0	0	0	0	0	0	0	0	0.692608268748973	0.646074556857156	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.855	0.896
0	0	0	0	0	0	0	0	0.679064273167971	0.649198386665842	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.969	0.977
1.22123580693232	1.23539614947456	0	0	0	0	0	0	1.38636716094267	0.876796351439307	2	2	0	0	0	0	0	0	1	1	0.91	0.974	0	0	0	0	0	0	0.685	0.984
2.40119797112057	2.25969467818193	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.17160481347904	1.19561005846603	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.991	0.999
1.36214843069858	1.18653379346139	1.15507826983763	1.47870061907564	0	0	1.0364839184638	1.16061028070251	0	1.32909388156348	1	1	1	1	0	0	1	1	0	1	0.651	0.656	0.987	0.221	0	0	0.921	0.882	0	0.357
2.40119797112057	2.25969467818193	1.18144125946023	1.13465853126255	1.10406527711776	1.23248033162276	1.01431681433258	1.01324912003869	1.21815162488825	1.23915986938507	1	1	1	1	2	2	2	2	1	2	0	0	0.914	0.638	0.462	0.596	0.992	0.988	0.976	0.966
0	0	0	0	0	0	0	0	0	1.02072107295467	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.997
0.721533932439081	0.718931325358626	0.846682230289282	0.861707002674572	0.818631405318639	0.810551796252833	0.841233843633691	0.712606132955295	0.905132342198942	0.881437994566968	2	2	1	2	2	2	2	2	2	2	0.961	0.941	0.99	0.992	0.996	0.864	0.98	0.961	0.909	0.961
0	0	0	0	0	0	0	0	0	0.897340811036484	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.999
0	0	0	0	0	0	0	0.702834805057321	0	0.791285734578466	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.96	0	0.994
0.972053672320852	0.8227328663174	0	1.0184077289752	0	0	0.690780276307141	0	0	0	1	1	0	1	0	0	1	0	0	0	0.349	0.651	0	0.963	0	0	0.914	0	0	0
0	0	0	0	0	0	0	0	0.831102481770641	0.845606288971491	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.989	0.991
0	0	0	0	0	0	0	0	0	0.847237278670629	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.984
0	0	0.675471885882831	0	0	0	0	0.630162954028744	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0.924	0	0	0	0	0.838	0	0
0	0	0	0	0.688311877378168	0.642421323133961	0.816784230507583	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.97	0.971	0.955	0	0	0
0.759784341981175	0.734238398083516	0	0	0	0	0	0.677793069078191	1.12154425907517	1.04360979815889	2	2	0	0	0	0	0	2	2	1	0.973	1	0	0	0	0	0	0.982	0.972	0.976
0	2.25969467818193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.975128994972286	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.899	0
1.08061789790286	1.01646509734067	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.78	0.78	0	0	0	0	0	0	0	0
0	0	0	0	1.11085712527453	1.19223746575512	1.08188580916533	1.08406268409164	0.996921011985585	1.07637178499107	0	0	0	0	1	1	1	1	1	2	0	0	0	0	0.98	0.972	0.972	0.968	0.998	0.995
0.810680590989148	0.817303250926568	0.926091372903051	0.920451369989026	0.894385877895512	0.905358883336926	0.926839064185166	0.903631025178036	0.741017487934365	0.697881897540344	2	2	2	2	2	2	2	2	2	2	0.997	0.998	0.982	1	0.999	0.999	0.983	0.97	0.986	0.994
0	0	1.14794077491991	1.21748054856443	1.79812525741493	1.07115987259486	0	0	0.825015699156962	0.806318615112224	0	0	1	1	1	1	0	0	2	2	0	0	0.64	0.917	0	0.9	0	0	0.997	0.993
0	0	0	0	0	0	0	0	0.667628097841554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.932	0
0	0	2.11929414236489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2.17643066514045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.40119797112057	0	0	0	0	0	0	0	1.2075608274525	1.10697611079453	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.691	0.996
0	0	0	0	0	0	0	0	0	1.09659904123146	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.981
0.793323311915067	0.829190961115307	0.934383555500434	0.890847060452332	0.706260954723868	0.69562277978624	0.810170173576458	0.800532274808934	0	0	2	2	1	2	1	1	1	1	0	0	0.997	0.997	0.988	0.995	0.972	0.983	0.994	0.995	0	0
0.923060677239741	0.997930092341435	0	0	0	0	0	0	0.94099121856927	0.984408899562923	1	2	0	0	0	0	0	0	1	2	0.989	0.999	0	0	0	0	0	0	0.98	0.968
0.902714995211051	0.872084009607072	0	0	0	0	0	0	0	1.12603457597196	1	1	0	0	0	0	0	0	0	1	0.472	0.506	0	0	0	0	0	0	0	0.488
0	0	0	0	0	0	0	0	0	0.948289002359414	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.993
0	0	0	0	0	0	0	0	0	0.795540247626503	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.295
0	0	0	0	0	0	0	0	0	0.859392578159725	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.989
0	0	0	0	0	0	0	0	0.931026912743627	1.00429958448567	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.59	0.994
0	0	0	0	0	0	2.05299408988498	0	0	0.924381236480808	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.01	0	0	0.974
0	0	0	0	0.782011196588961	0.756132863487634	0.839410369001387	0.791763996326946	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.972	0.864	0.939	0.642	0	0
0	0	0	0	0	0	0	0	0	0.962324020715245	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.985
0.686268343876787	0.822955541288507	0	0	0	0	0	0	0	1.15178501363454	1	1	0	0	0	0	0	0	0	1	0.431	0.841	0	0	0	0	0	0	0	0.358
0	0	0	0	0	0	0	0	0.963959566957028	1.03959698425857	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.977	0.989
0.795261930866837	0.869284599258885	1.06717420951232	1.00870491141976	0.899200751078132	0.862705314676123	0.931650703824544	0.950339318428595	0.989262200559529	1.05240638845641	1	1	2	2	2	2	1	2	2	2	0.92	0.921	0.995	0.999	0.998	1	0.866	0.974	1	0.999
0	0	1.12137491039143	1.21203646809722	1.79812525741493	0	0	0	0.987454141903691	1.02305258003399	0	0	1	1	1	0	0	0	2	2	0	0	0.031	0.993	0	0	0	0	1	1
0.967651780062405	2.25969467818193	1.04478760168044	1.04336372028715	0.855782652433823	0.862384703478232	0.915881852529892	1.00447310310272	0.938507767533721	0.974032376594044	1	1	2	2	2	2	2	1	2	2	0.78	0	0.975	0.996	0.995	0.996	0.987	0.952	1	1
0	0	0	0	0	0	0	0	0	0.773000894446351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.954
0	0	0	0	0	0	0	0	0.884110955752927	0.882548944284406	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.975	0.988
0	0	0	0	0	0	0	0	0.799351219293696	0.819348102610379	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.999
0	0	0	0	0	0	0	0	0.789762007847488	0.80291608353412	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.986	0.995
0	0	0	0	0	0	0	0	0.838563523532375	0.846735111164494	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.987	0.982
0	0	0	0	0	0	0	0	0.819746558467577	0.821041734165732	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.991	0.993
0.88731926041583	1.2914072637129	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.396	0.079	0	0	0	0	0	0	0	0
1.30387498654494	0.824609282177754	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.252	0.195	0	0	0	0	0	0	0	0
1.17760679131309	1.32728363110576	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.516	0.144	0	0	0	0	0	0	0	0
1.16146419799223	1.09637873208214	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.28	0.44	0	0	0	0	0	0	0	0
1.31400070116673	1.23361201408913	1.22485133790144	1.23681777807926	1.14557567103458	1.17539782730474	1.24422898672407	1.16381396456686	1.19858034392848	1.21803819166075	2	2	2	2	2	2	1	1	2	2	0.191	0.462	0.972	0.998	0.853	0.996	0.716	0.165	0.999	0.996
0.95221903050881	0.842499095148872	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.543	0.733	0	0	0	0	0	0	0	0
1.54636589025082	1.52547332071873	0	0	0	0	0	0	1.82227149997495	1.27726188782622	2	1	0	0	0	0	0	0	1	1	0.896	0.258	0	0	0	0	0	0	0.073	0.88
1.41690198200976	1.51521455383289	0	0	0	0	0.677054917566766	0.627007538614209	0.981854212828697	0.974286817845179	1	1	0	0	0	0	1	1	1	1	0.989	0.922	0	0	0	0	0.984	0.994	0.996	0.954
0	0	0	0	0	0	0	0	0	0.815485376916972	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.992
1.61194156903529	1.70580599676656	1.32853187540132	1.40950150387164	0.925671524804258	0.988892788250512	0.943849797248354	0.969821013483366	1.08367146061704	1.10733232411406	1	1	2	2	1	1	2	2	1	2	0.964	0.923	0.919	0.992	0.041	0.068	0.995	0.992	0.932	1
0.678753113423223	0.685572252541749	0.852666596606837	0.842910971679673	1.37431834495287	0.808456312274717	0.836001964277609	0.850350482600377	0.794950318626028	0.802816620592957	1	2	2	2	1	2	2	1	2	2	1	0.969	0.984	0.999	0.062	0.995	0.986	0.992	0.999	1
0	0	0	0	0	0	0	0	0	0.785969361353534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.992
0	0	1.0279858017039	1.04650245644855	1.00805563190197	1.0692142675609	0.937787726157553	0.934188509030134	1.01914585692649	1.03918520143882	0	0	1	2	1	2	1	1	2	2	0	0	0.987	0.991	0.636	0.972	0.987	0.988	0.998	0.999
1.10678645535794	1.16678639779021	1.19552798963025	1.20199450334122	1.20915910872432	1.12094728817245	1.07588241457712	1.06763547555112	1.226529146675	1.18736427441682	1	1	1	2	2	2	2	2	2	2	0.549	0.947	0.952	0.968	0.606	0.894	0.983	0.981	0.993	0.996
0	0	1.08370140381363	1.08012609105643	1.79812525741493	0.788587130938835	0	0	1.08803468161761	1.10674396905402	0	0	1	1	1	1	0	0	2	2	0	0	0.913	0.963	0	0.786	0	0	0.996	1
1.10685777404421	0.85027884031955	1.2063484598257599	1.28011992216189	1.15449013737425	1.15387672365439	1.05500833057764	1.04720511993829	1.10967036769431	1.09575361900833	1	1	2	1	1	1	1	1	2	2	0.91	0.213	0.47	0.964	0.915	0.915	0.979	0.984	0.55	0.718
0	0	0	0	0	0	0	0	0	0.959950063212489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.986
0	0	0.897720108688797	0.876376034490236	0.825400778506066	0.8374507334877	0.977574262395881	0.989203162818285	0.886526535094526	0.901732075804119	0	0	2	2	2	2	2	2	2	2	0	0	0.991	0.999	0.997	0.999	0.981	0.976	1	0.999
0	0	0	0	0	0	0	0	0	0.850880842124762	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.98
0.980963444647121	1.06201883404302	0.899693729873893	0.899923350643451	0.94188354415222	0.948128040062216	0.910150887670525	0.940699453364298	0	0	1	1	2	2	2	1	2	2	0	0	0.944	0.988	0.997	0.999	0.995	0.997	0.991	0.994	0	0
1.1527441588693501	1.22062899270534	0.988274120975168	1.06430766630832	1.04773192148083	1.26895845826197	1.16745662330262	1.15829024142579	1.17839014139746	1.19618949621098	1	1	2	2	1	1	1	2	2	2	0.484	0.995	0.966	0.998	0.295	0.912	0.969	0.971	0.966	0.999
2.40119797112057	2.25969467818193	0.884576159402523	0.894269081119676	0.882255977172619	0.903395573149421	0.87464189341399	0.96553242725676	1.01864727903191	1.02416623992113	1	1	1	2	2	2	1	2	2	2	0	0	0.992	1	0.999	0.999	0.958	0.99	0.998	0.998
1.34561261535844	1.61527939810188	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.143	0.143	0	0	0	0	0	0	0	0
0	0	0.685148170438545	0	0	0.548702479362853	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.98	0	0	0.99	0	0	0	0
0	0	0	0	0	0	0	0	0.872522140958589	0.943214999705315	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.995	0.993
0	0	0.682102144634579	0	0	0	0.643904058374033	0.680378500811247	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0.886	0	0	0	0.956	0.93	0	0
0	0	0.659102465106482	0.611197333646426	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.805	0.934	0	0	0	0	0	0
0	0	0.895796811068849	0.786052906629286	0	0.76540990712285	0	0.746710976787844	0.681308610777633	0.73508364571555	0	0	1	1	0	1	0	1	1	2	0	0	0.91	0.983	0	0.999	0	0.976	0.901	0.879
0	0	0	0	0	0	0	0	1.04550842706875	1.13715057133889	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.681	0.98
1.14453070663252	1.16759234561489	1.15092154846714	1.16390925599853	1.14779581054843	1.16711384935513	1.13457697971899	1.10989260147915	1.10088400009309	1.118582762168	2	2	2	2	2	2	2	2	2	2	0.996	0.999	0.975	0.999	0.97	0.918	0.994	0.979	1	0.999
0.702399286920339	0.716274486137862	0	2.17643066514045	0	1.96974901827093	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0.936	0.974	0	0	0	0	0	0	0	0
1.8631023891875	1.23964570672859	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.077	0.143	0	0	0	0	0	0	0	0
0	0	0	0	1.09671723412206	0	0	0	2.36648812594635	2.42045884619548	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0.385	0	0	0	0	0
0.889416412053594	0	0.746989591905256	0.755075495034249	0	0.700658337589118	0.780348349621248	0.720756534580098	0.86331544352105	0.890083292108788	1	0	2	2	0	1	1	1	2	2	0.998	0	0.969	0.997	0	0.938	0.948	0.5	0.998	0.998
0.849658494369036	0.915376123466873	0	2.17643066514045	1.79812525741493	1.96974901827093	1.19155531372279	1.18353167290279	0	1.25107422757527	1	2	0	1	1	2	1	1	0	1	0.987	0.847	0	0	0	0	0.435	0.933	0	0.889
2.40119797112057	0	0	0	0	0	0	0	0.934383062288317	0.973839963972243	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.999
0	0	0.955532828321829	0.944073960265825	0.883000092862277	0.903370324071064	0.793097260749269	1.08255037949806	0.889594911820994	0.922291120715876	0	0	1	1	2	2	1	1	2	2	0	0	0.957	0.996	0.993	0.996	0.969	0.916	1	0.999
0.970039432618718	2.25969467818193	0	0	0	0	0.764143668798485	0.725182130875531	0.933018689452746	0.957245941925158	1	1	0	0	0	0	1	1	2	2	0.651	0	0	0	0	0	0.94	0.991	0.998	1
0	0	0	1.11521560876128	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.954	0	0	0	0	0	0
0.878247801096208	0.883641496050754	0.898375429350814	0.920655639412158	0.944862641447099	1.00282206987174	0.991891021002958	1.04142461605021	0.98796067908831	1.02189183041975	1	1	1	2	1	1	1	1	2	2	0.903	0.94	0.976	0.994	0.958	0.966	0.981	0.969	1	1
0	2.25969467818193	0	0	1.79812525741493	0	2.46353345125266	0	0	0.881470499581116	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0.571
1.12966694295218	1.12448377463368	1.1906511043967	1.20996284930295	1.52413790560358	1.19188526800715	1.30587172030982	1.25611133464067	1.124873551781	1.15345026011114	2	2	1	1	2	1	2	1	2	2	0.997	1	0.77	0.941	0.309	0.307	0.834	0.839	1	0.996
1.3214706944003	1.33710224686573	1.10195160114497	1.10757341998731	1.05876020081874	1.1340398644243599	1.12376486948149	1.08202823462197	1.07085932981687	1.08437595442027	2	2	2	2	1	2	2	2	1	2	0.997	0.986	0.981	0.997	0.826	0.837	0.918	0.792	0.693	1
1.43284812012264	1.44782728861457	1.19419982087649	1.15578166876518	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0.94	0.975	0.987	0.183	0	0	0	0	0	0
1.00851171744191	1.01726821494926	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.951	0.97	0	0	0	0	0	0	0	0
2.40119797112057	2.25969467818193	0.929732570383776	0.782954947033993	1.79812525741493	0.883123566040585	1.08548267009804	1.12694774976791	1.17993252329082	1.22852154781798	1	1	1	1	2	1	1	2	2	2	0	0	0.747	0.415	0	0.403	0.953	0.995	0.905	0.927
1.23559425523376	2.25969467818193	1.02398036859505	1.02756435798821	1.16306958227453	1.05340520571259	1.0526664447962	1.0899003430662	1.15795382254046	1.12286569978886	1	2	1	1	2	1	1	1	1	2	0.143	0	0.976	0.948	0.909	0.981	0.94	0.936	0.987	0.979
0	1.48101872788534	0	1.24323092072869	1.29732167728037	1.04667723530819	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0.143	0	0.913	0.329	0.296	0	0	0	0
1.61297978695007	1.32346265868155	0	0	0	0	1.16700705604284	0	1.09018320395457	1.02306191952458	1	1	0	0	0	0	1	0	1	2	0.143	0.077	0	0	0	0	0.676	0	0.981	0.995
1.01458406253711	1.0448099622294	0	0	0	0	1.03047753833923	1.06700075780687	0	0	2	1	0	0	0	0	1	1	0	0	0.976	0.98	0	0	0	0	0.975	0.998	0	0
1.07343727005163	1.05537388380441	0	1.12857203994066	0	0	1.00909089685905	0	1.02831260033304	1.0576111439103	2	2	0	1	0	0	1	0	2	2	0.997	0.989	0	0.779	0	0	0.872	0	0.996	1
0	0	0	0	0	0	0	0	0.983477934864447	0.945008401178601	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.998	0.999
1.48225320258566	1.28550754805523	1.32076913194968	1.23231993552203	1.18038622482569	1.25507567734511	1.07599500313054	1.04593801588276	0	1.00611729931866	1	2	1	1	1	1	1	1	0	2	0.708	0.922	0.994	0.614	0.939	0.707	0.985	0.944	0	0.939
0.789892574880003	0.799762504337064	0.799225874209099	0	0	0	0	0.822624542816659	0	0	1	1	1	0	0	0	0	1	0	0	0.972	0.858	0.993	0	0	0	0	0.992	0	0
1.06880212621493	1.07498497465482	0	0	1.0546140489352	0	0.935260980270356	0.936621679571258	0	0	1	2	0	0	1	0	2	2	0	0	0.96	0.956	0	0	0.606	0	0.981	0.989	0	0
0.974562295413601	0.967077523077365	0.847184180078548	1.12232739458902	1.47240748711746	0.963003319763149	1.00761890107839	1.00305801155659	0.991755920574575	1.00421413965634	2	2	1	1	1	1	2	2	2	2	0.994	0.992	0.759	0.346	0.024	0.91	0.956	0.965	0.993	0.996
0.835188548925415	0.830646843776467	0	0	0	0	0	0	1.05782471537973	1.11490257989252	2	2	0	0	0	0	0	0	2	2	0.993	0.995	0	0	0	0	0	0	0.755	0.776
0.631542098376004	0.64455561741012	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.792	0.838	0	0	0	0	0	0	0	0
0	0	0	0	0	0.850381790180936	1.03092639114913	0.977683893654845	0.849211769137462	0.873590183554614	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	0.848	0.593	0.872	0.996	1
0.881707699238862	0.51578212528947	0	1.26342510549542	0.985172059951874	1.19448728340956	1.16817489261744	1.35181063680889	0	0	1	1	0	1	1	1	1	1	0	0	0.809	0.78	0	0.877	0.089	0.989	0.989	1	0	0
1.35859214796166	1.4111854883843	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.969	0.974	0	0	0	0	0	0	0	0
1.27710810000323	1.28431054673339	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.999	0	0	0	0	0	0	0	0
0.704748207938264	0.708061828310264	1.03107758086297	0.987456806683974	0.903762537789597	0.936358645530954	0.935946455287075	0.984912143023589	0.973748871851021	0.943112868223934	2	2	2	2	2	2	2	2	2	2	0.984	0.996	0.995	0.999	0.989	0.997	0.979	0.992	0.996	0.986
